3000,330,-2,293
3000,338,-1,289
3060,334,-4,293
2880,334,-3,295
3060,333,-1,293
3000,333,-3,293
2940,335,-3,291
3090,337,-4,293
2940,332,-3,290
3030,338,-1,295
3000,330,-3,293
2970,331,-5,293
3090,336,-6,294
3000,331,-5,295
3030,338,-6,294
3000,333,-7,294
3030,335,-6,297
2970,334,-5,296
3090,337,-7,294
3060,332,-8,298
2940,337,-7,294
3180,335,-7,296
3090,334,-7,298
3000,327,-7,298
3030,333,-9,298
2940,332,-8,294
3060,335,-10,297
3030,335,-9,297
3060,334,-10,300
2880,335,-9,296
3090,335,-10,298
3090,333,-13,299
3030,335,-11,297
3120,336,-12,296
3090,334,-11,300
3000,336,-12,298
3090,337,-12,298
3120,336,-12,299
3120,337,-13,300
3030,335,-13,298
3090,338,-14,296
3120,336,-13,298
3030,335,-14,299
3090,335,-14,298
3090,334,-10,302
3000,334,-15,300
3030,336,-16,298
3150,337,-16,301
3060,336,-17,298
3120,336,-16,298
3090,332,-18,302
2970,336,-17,300
3090,337,-19,299
3120,334,-18,301
3000,331,-18,302
3030,344,-18,300
3150,336,-19,302
2970,335,-18,300
3180,335,-19,304
3030,335,-20,302
3090,337,-23,304
3000,335,-22,302
3000,332,-27,304
3150,338,-29,306
3150,338,-30,308
3060,335,-32,309
3030,336,-31,308
3060,337,-31,307
3150,337,-30,307
3060,333,-32,307
3030,335,-34,308
3060,336,-32,309
3060,336,-34,308
3060,336,-34,306
3090,336,-33,308
3090,337,-33,308
3090,334,-36,310
3000,334,-37,310
3090,332,-37,309
3030,336,-37,309
3090,334,-36,311
3060,335,-38,308
3030,341,-38,308
3180,338,-40,312
3000,336,-39,309
3150,339,-39,310
3090,333,-39,310
3060,338,-41,309
3150,335,-43,312
3060,334,-42,313
3090,336,-42,312
3060,337,-43,311
3150,337,-42,312
3120,337,-45,312
3030,337,-45,310
3240,338,-45,315
3060,334,-45,313
3000,335,-45,312
3060,334,-45,313
3120,337,-47,315
3150,338,-47,315
3090,334,-47,316
3000,334,-48,313
3150,338,-48,314
3150,336,-51,315
3060,339,-50,313
3150,339,-51,314
3150,337,-52,314
3150,336,-52,317
3120,337,-51,316
3090,338,-51,316
3060,338,-53,315
3180,337,-56,318
3120,335,-73,322
3060,338,-75,320
3060,339,-74,321
3180,338,-75,323
3090,336,-74,323
3090,337,-75,324
3090,336,-73,323
3120,338,-76,323
3150,336,-77,326
3060,335,-76,326
3120,340,-78,322
3120,336,-78,325
3150,337,-79,324
3180,335,-81,325
3060,337,-81,325
3210,339,-81,325
3180,338,-81,327
3030,337,-82,325
3150,339,-82,324
3210,337,-84,324
3120,338,-82,325
3180,338,-84,327
3150,335,-85,325
3120,337,-85,326
3090,338,-85,329
3060,337,-85,325
3150,336,-87,328
3060,335,-90,329
3120,336,-87,329
3120,338,-88,326
3210,334,-90,329
3060,336,-90,330
3180,342,-91,330
3060,334,-89,327
3210,337,-93,329
3150,337,-91,331
3120,340,-89,329
3180,337,-94,330
3150,339,-92,331
3090,337,-94,329
3120,336,-99,332
3030,337,-95,330
3180,341,-98,329
3210,339,-96,330
3120,337,-98,331
3030,338,-95,330
3090,338,-98,331
3030,337,-98,328
3120,336,-99,333
2970,335,-98,329
3150,338,-100,330
3210,335,-103,334
3030,340,-108,327
3330,339,-112,336
3060,337,-110,333
3090,337,-111,333
3060,339,-109,331
3300,341,-113,336
3060,336,-112,333
3090,339,-112,329
3240,337,-113,335
3060,337,-116,333
3120,338,-116,332
3150,339,-115,334
3150,339,-116,334
3150,339,-116,331
3150,341,-116,333
3180,338,-117,331
3210,339,-118,335
3120,338,-119,336
3120,340,-118,335
3210,338,-120,336
3000,338,-118,334
3090,339,-120,333
3120,338,-120,336
3120,339,-121,336
3150,340,-122,336
3180,337,-124,335
3240,341,-123,333
3090,332,-122,337
3150,341,-124,334
3090,338,-123,334
3180,338,-127,339
3090,337,-125,337
3090,338,-126,336
3210,340,-127,336
3120,339,-126,336
3120,339,-127,337
3120,338,-127,338
3180,340,-130,337
3150,340,-127,335
3120,339,-129,337
3090,339,-130,337
3150,338,-131,335
3120,337,-131,335
3180,340,-132,337
3090,339,-133,338
3090,335,-132,335
3240,342,-134,337
3180,336,-135,337
3120,339,-133,338
3150,339,-136,336
3150,339,-134,338
3150,339,-141,337
3180,339,-144,339
3060,339,-142,338
3210,337,-144,338
3180,340,-143,337
3210,339,-144,341
3120,338,-144,340
3120,337,-144,340
3060,339,-144,339
3090,342,-144,336
3210,340,-145,338
3240,342,-148,340
3030,337,-145,337
3180,341,-147,337
3240,338,-148,340
3090,341,-146,339
3150,340,-148,338
3120,338,-146,338
3210,341,-148,340
3090,338,-148,340
3060,339,-148,338
3150,340,-150,339
3150,336,-149,339
3030,338,-150,341
3150,341,-150,339
3180,339,-151,340
3150,339,-151,341
3120,338,-152,339
3120,339,-151,338
3210,340,-153,341
3120,337,-154,341
3060,338,-153,338
3060,338,-153,342
3090,338,-154,338
3150,341,-156,340
3180,340,-156,340
3180,338,-156,336
3180,340,-159,340
3180,341,-157,339
3150,338,-159,339
3150,339,-156,340
3150,339,-158,340
3120,339,-158,339
3150,339,-158,338
3180,337,-161,343
3030,340,-159,337
3180,340,-160,338
3150,339,-159,347
3150,339,-163,340
3120,339,-163,340
3120,339,-161,338
3150,342,-161,336
3240,338,-165,341
3060,337,-162,338
3150,340,-164,338
3240,339,-166,339
3150,339,-164,341
3180,338,-165,340
3120,340,-164,339
3180,340,-166,339
3180,339,-166,341
3060,337,-167,339
3090,339,-166,340
3150,340,-169,339
3150,339,-166,339
3210,341,-170,339
3210,338,-168,340
3090,337,-169,340
3120,340,-170,341
3090,339,-169,335
3210,340,-171,340
3180,339,-170,341
3150,339,-170,339
3150,339,-172,340
3150,339,-172,340
3120,338,-173,341
3090,337,-171,339
3150,340,-171,338
3150,337,-172,341
3060,340,-172,337
3120,339,-172,339
3150,338,-174,341
3150,338,-174,341
3060,339,-174,338
3180,339,-176,340
3090,339,-175,341
3090,340,-175,340
3180,335,-179,340
3060,340,-177,338
3180,339,-176,340
3150,340,-178,339
3060,339,-177,337
3240,339,-179,340
3120,335,-178,339
3090,340,-178,340
3150,338,-181,339
3180,337,-182,340
3030,337,-178,340
3120,340,-180,340
3150,342,-181,338
3180,339,-182,339
3180,340,-182,338
3150,338,-198,338
3120,341,-199,338
3150,340,-200,338
3150,337,-200,339
3060,338,-199,337
3180,339,-202,338
3150,339,-202,338
3090,340,-203,337
3150,339,-202,338
3150,338,-203,335
3210,339,-203,338
3150,337,-204,337
3120,338,-206,337
3150,338,-205,337
3210,340,-205,335
3210,342,-205,335
3240,340,-207,337
3180,338,-206,338
3060,339,-208,336
3240,339,-208,335
3180,341,-207,335
3150,341,-208,335
3120,339,-208,335
3120,340,-209,336
3180,339,-211,338
3120,340,-212,336
3090,339,-209,334
3090,341,-209,334
3240,339,-214,336
3120,338,-212,336
3150,337,-212,335
3150,339,-213,336
3150,339,-212,336
3150,339,-216,337
3060,336,-215,336
3120,340,-216,334
3150,340,-214,335
3150,338,-214,334
3120,338,-217,335
3090,338,-218,336
3120,339,-219,333
3150,341,-219,334
3210,339,-218,335
3150,339,-219,334
3150,339,-219,335
3090,336,-219,334
3210,339,-220,335
3150,339,-220,332
3150,339,-219,335
3150,338,-220,334
3120,338,-219,332
3150,338,-227,332
3120,338,-229,334
3090,339,-228,332
3150,340,-230,331
3240,339,-231,330
3240,341,-230,331
3120,338,-231,330
3090,339,-230,331
3210,340,-231,330
3180,337,-233,330
3150,338,-231,332
3090,339,-232,330
3150,340,-233,329
3150,338,-235,330
3090,338,-234,331
3090,339,-234,330
3150,338,-236,329
3120,338,-235,329
3180,340,-237,328
3180,340,-237,329
3150,338,-237,329
3150,338,-238,329
3090,337,-238,327
3150,339,-238,330
3210,339,-239,330
3150,339,-241,329
3210,340,-239,329
3120,339,-242,327
3150,337,-242,332
3090,336,-240,326
3150,338,-242,329
3090,339,-241,326
3180,339,-243,327
3150,340,-241,327
3150,338,-245,329
3150,340,-244,325
3180,339,-244,327
3150,340,-246,326
3150,340,-245,326
3150,339,-246,326
3150,339,-247,326
3150,339,-248,324
3240,339,-248,325
3120,337,-249,326
3090,338,-249,327
3150,339,-250,324
3150,341,-246,325
3210,341,-250,324
3240,339,-251,325
3150,338,-251,326
3120,340,-251,323
3150,339,-250,323
3120,338,-259,320
3120,340,-260,320
3150,339,-260,319
3120,340,-259,318
3180,340,-261,320
3180,340,-262,320
3150,338,-261,319
3180,339,-263,320
3180,340,-263,319
3210,340,-261,319
3210,339,-263,319
3060,338,-264,315
3210,340,-263,317
3150,341,-263,317
3180,338,-264,318
3150,339,-264,317
3150,341,-265,316
3150,340,-264,317
3240,340,-267,317
3150,339,-265,318
3150,341,-267,317
3090,338,-268,316
3150,339,-268,315
3210,336,-270,315
3090,340,-267,315
3240,338,-268,314
3150,340,-270,314
3240,338,-269,314
3240,339,-272,313
3240,339,-272,315
3120,340,-269,312
3210,342,-273,314
3150,338,-273,314
3060,337,-272,313
3150,339,-275,314
3150,339,-273,314
3120,340,-273,312
3210,340,-275,312
3210,339,-272,311
3240,340,-275,312
3150,338,-276,313
3150,338,-275,312
3120,339,-273,310
3060,339,-274,312
3150,340,-274,309
3210,340,-276,309
3150,340,-276,309
3120,338,-277,310
3150,339,-276,309
3210,338,-276,308
3150,340,-278,308
3090,340,-282,306
3060,338,-280,303
3000,337,-279,305
3090,336,-281,305
3150,338,-283,302
3150,339,-281,304
3090,338,-283,304
3120,338,-283,304
3120,338,-283,304
3150,338,-282,304
3060,339,-281,304
3120,339,-281,302
3150,340,-282,304
3150,339,-283,304
3060,339,-284,304
3120,338,-282,301
3120,337,-281,300
3090,338,-282,302
3120,339,-283,302
3090,338,-285,303
3120,339,-283,301
3150,339,-282,302
3120,339,-282,303
3090,339,-283,301
3090,339,-284,303
3120,340,-283,302
3090,338,-282,303
3090,338,-283,302
3060,337,-283,302
3060,339,-284,302
3060,338,-282,303
3120,339,-283,301
3090,338,-284,302
3120,336,-284,301
3120,338,-284,301
3060,336,-280,302
3150,339,-281,302
3150,337,-284,302
3090,338,-283,302
3030,337,-284,301
3120,339,-284,302
3150,338,-284,301
3120,337,-284,302
3060,337,-283,301
3120,338,-282,301
3090,338,-285,303
3120,340,-283,302
3150,340,-284,300
3090,337,-285,302
3150,339,-286,302
3150,339,-284,303
3150,338,-285,304
3120,337,-284,303
3090,338,-286,301
3120,339,-285,300
3210,340,-287,301
3150,339,-285,302
3150,338,-288,303
3120,338,-286,302
3150,340,-287,300
3150,337,-289,304
3030,338,-284,299
3120,335,-286,304
3090,338,-287,303
3090,337,-286,301
3120,337,-287,304
3000,337,-286,302
3180,337,-287,303
3030,336,-284,302
3120,339,-286,301
3150,339,-285,303
3120,339,-286,301
3210,339,-290,305
3150,337,-287,301
3090,337,-287,303
3090,336,-289,301
3150,337,-287,302
3180,339,-288,303
3120,338,-288,304
3120,337,-288,302
3210,341,-290,303
3120,338,-289,302
3150,336,-290,303
3120,341,-288,301
3150,338,-288,301
3150,340,-288,301
3180,337,-288,301
3120,340,-287,302
3180,339,-289,304
3030,340,-289,302
3210,338,-292,302
3180,338,-291,303
3090,337,-288,302
3120,337,-291,302
3180,338,-292,302
3150,339,-290,301
3120,339,-290,302
3120,338,-290,302
3120,340,-290,301
3210,339,-291,301
3180,340,-292,302
3210,340,-290,301
3240,338,-300,296
3150,338,-299,296
3150,337,-299,296
3150,337,-301,294
3150,339,-300,293
3270,339,-300,296
3180,339,-298,295
3210,339,-299,294
3210,340,-301,294
3240,339,-302,292
3240,340,-302,292
3180,338,-303,289
3270,340,-303,292
3180,339,-303,289
3180,339,-304,292
3210,339,-305,290
3180,338,-305,292
3150,338,-303,289
3210,338,-306,288
3210,337,-305,288
3270,339,-305,289
3210,338,-306,288
3180,338,-305,286
3180,339,-304,286
3270,340,-307,287
3270,336,-308,288
3180,339,-306,286
3240,340,-308,286
3180,338,-306,285
3180,338,-307,283
3180,340,-306,282
3300,340,-309,283
3210,339,-310,283
3240,339,-309,282
3120,338,-310,282
3180,339,-310,280
3180,339,-309,281
3210,338,-310,281
3180,338,-311,280
3150,339,-310,280
3240,340,-314,278
3240,337,-313,279
3210,338,-312,274
3180,339,-311,279
3180,338,-312,277
3240,340,-310,275
3180,340,-314,275
3210,341,-313,276
3210,341,-313,275
3210,339,-316,276
3210,340,-313,273
3180,338,-318,264
3270,339,-316,263
3240,340,-319,263
3180,338,-321,264
3270,338,-320,264
3180,338,-320,262
3210,338,-321,262
3300,338,-322,262
3330,340,-322,261
3270,339,-323,259
3360,340,-323,260
3270,339,-322,259
3270,339,-322,259
3240,338,-323,259
3300,340,-323,258
3210,336,-322,259
3240,338,-322,256
3210,338,-323,256
3270,339,-324,256
3210,338,-325,256
3240,339,-325,255
3300,338,-324,255
3270,338,-325,252
3270,339,-326,253
3180,339,-325,238
3270,339,-325,252
3240,338,-325,251
3240,339,-325,250
3270,338,-326,251
3240,339,-326,250
3240,339,-326,249
3270,339,-328,248
3300,340,-327,248
3240,339,-323,247
3270,338,-327,246
3240,338,-328,247
3300,341,-327,245
3270,337,-328,245
3330,339,-327,241
3270,341,-329,244
3300,337,-330,242
3270,338,-330,241
3270,339,-328,241
3270,339,-327,240
3240,338,-327,240
3210,337,-329,238
3330,339,-330,237
3270,336,-329,238
3240,337,-330,232
3270,338,-328,235
3300,339,-330,236
3240,340,-329,234
3330,340,-333,221
3300,337,-334,216
3360,338,-334,217
3210,336,-334,214
3270,338,-333,214
3240,337,-333,213
3240,336,-332,212
3330,338,-334,211
3240,338,-335,209
3360,338,-335,209
3300,338,-333,206
3300,336,-334,207
3300,336,-333,205
3240,336,-335,203
3330,335,-336,203
3300,334,-334,201
3270,335,-335,201
3270,335,-336,198
3300,336,-336,198
3270,336,-332,196
3240,335,-335,197
3270,335,-334,194
3210,336,-335,194
3300,336,-337,193
3270,336,-336,193
3270,335,-336,191
3360,335,-338,188
3300,336,-336,188
3300,335,-338,187
3270,336,-336,185
3270,336,-336,183
3300,337,-334,184
3270,334,-337,182
3270,337,-336,182
3360,337,-338,181
3270,336,-337,179
3240,335,-337,179
3330,335,-338,177
3240,335,-338,177
3210,335,-335,175
3240,334,-336,174
3270,336,-337,173
3270,335,-337,172
3300,336,-337,171
3270,335,-338,170
3360,335,-337,168
3330,335,-336,166
3270,337,-335,166
3360,338,-336,164
3330,334,-335,164
3240,336,-337,161
3300,338,-334,141
3390,336,-336,140
3150,333,-333,138
3330,336,-334,137
3300,337,-333,134
3330,337,-332,133
3270,339,-332,133
3330,337,-335,131
3210,334,-333,130
3300,335,-332,130
3270,335,-331,128
3330,337,-333,127
3270,335,-330,126
3270,336,-332,123
3300,336,-329,123
3270,335,-332,121
3270,334,-332,118
3270,336,-332,118
3270,336,-328,117
3270,336,-330,115
3300,334,-331,114
3270,335,-329,114
3180,332,-329,112
3300,335,-328,111
3270,336,-330,110
3270,335,-329,108
3180,334,-327,106
3300,335,-328,105
3300,335,-331,113
3300,334,-328,103
3240,335,-327,101
3300,335,-327,102
3210,334,-328,102
3270,334,-328,98
3210,334,-326,97
3240,335,-326,96
3240,336,-325,94
3270,336,-325,94
3300,333,-326,94
3120,334,-323,93
3300,339,-327,91
3270,336,-326,93
3210,335,-325,92
3270,335,-326,88
3270,336,-325,87
3300,335,-324,88
3270,334,-325,84
3270,338,-324,85
3270,336,-325,84
3180,337,-322,84
3210,337,-323,82
3330,339,-321,69
3300,337,-319,69
3270,338,-319,67
3300,338,-321,64
3210,333,-319,67
3270,336,-319,66
3240,336,-318,63
3270,337,-319,62
3300,337,-318,63
3180,337,-317,62
3300,337,-317,61
3180,338,-319,60
3240,338,-316,58
3270,339,-315,58
3330,338,-317,57
3180,336,-314,56
3210,337,-316,55
3240,336,-316,56
3210,336,-314,55
3270,337,-314,55
3210,338,-316,52
3240,337,-313,53
3210,336,-313,51
3180,338,-314,52
3300,337,-313,49
3270,336,-312,49
3240,336,-313,47
3240,335,-312,46
3240,336,-312,47
3210,336,-313,46
3300,337,-313,43
3240,336,-310,42
3240,336,-312,45
3240,337,-312,40
3270,335,-312,40
3240,335,-309,41
3240,336,-312,39
3240,336,-307,38
3210,336,-309,38
3180,335,-309,37
3150,335,-308,35
3210,336,-306,36
3240,339,-309,34
3240,337,-307,33
3240,336,-307,33
3330,339,-308,32
3240,339,-307,28
3210,335,-307,30
3150,335,-306,27
3240,336,-306,28
3150,336,-304,26
3150,334,-299,14
3210,336,-297,14
3180,333,-299,15
3210,337,-299,14
3150,335,-298,12
3210,335,-298,11
3270,335,-298,11
3150,335,-296,9
3180,334,-296,9
3180,336,-297,9
3210,335,-294,10
3180,336,-295,8
3180,335,-297,9
3180,335,-297,8
3150,336,-295,8
3240,339,-295,8
3240,335,-296,9
3120,337,-295,7
3240,333,-296,8
3120,335,-295,6
3210,334,-295,6
3210,335,-292,7
3210,337,-293,11
3210,337,-294,5
3240,335,-293,6
3120,335,-292,3
3240,338,-294,7
3180,338,-293,5
3180,337,-291,4
3180,336,-291,6
3120,334,-293,4
3180,337,-292,5
3150,333,-292,6
3120,337,-294,4
3210,336,-293,6
3210,334,-292,5
3180,336,-294,4
3240,334,-293,4
3120,335,-292,5
3210,334,-294,4
3180,334,-292,4
3090,335,-291,5
3120,325,-293,4
3180,337,-290,3
3090,335,-290,4
3180,336,-291,4
3210,334,-293,3
3210,334,-291,4
3240,336,-291,8
3180,335,-291,3
3180,337,-292,2
3210,337,-288,1
3210,334,-289,3
3120,334,-291,1
3180,333,-290,1
3150,335,-291,0
3240,335,-290,2
3240,334,-292,2
3180,334,-289,0
3150,333,-290,2
3120,332,-290,1
3180,334,-291,1
3120,329,-292,0
3150,334,-291,3
3180,335,-288,0
3180,335,-288,1
3210,333,-293,2
3180,334,-292,2
3150,333,-291,0
3180,334,-290,0
3090,331,-290,0
3180,333,-288,-1
3210,333,-291,1
3210,334,-290,1
3120,330,-290,0
3210,336,-289,-1
3090,332,-288,7
3090,334,-287,0
3300,336,-289,-3
3120,330,-290,-1
3180,335,-286,-1
3240,333,-289,-2
3210,332,-291,-4
3180,332,-291,-1
3120,335,-288,-2
3180,335,-289,-3
3210,335,-290,-3
3180,335,-287,-4
3210,333,-290,-3
3120,333,-287,-3
3180,336,-288,-4
3150,333,-287,-4
3180,331,-287,-5
3180,334,-286,-7
3180,335,-286,-6
3210,335,-287,-7
3210,332,-288,-9
3180,333,-286,-7
3270,334,-285,-9
3180,331,-284,-9
3210,333,-286,-9
3210,334,-285,-10
3210,333,-284,-13
3270,334,-267,-42
3180,330,-267,-44
3150,332,-266,-44
3270,335,-265,-39
3240,330,-266,-47
3150,333,-262,-47
3270,336,-263,-42
3210,336,-263,-49
3270,335,-264,-50
3150,331,-261,-51
3270,335,-260,-53
3150,331,-258,-52
3210,331,-260,-57
3210,331,-256,-56
3120,334,-256,-55
3240,336,-257,-57
3210,335,-258,-57
3270,333,-257,-59
3120,331,-261,-57
3270,334,-255,-61
3180,334,-253,-63
3240,333,-254,-64
3180,334,-251,-64
3210,333,-251,-65
3240,335,-251,-65
3150,335,-251,-67
3180,334,-250,-68
3180,333,-250,-68
3210,334,-249,-70
3210,334,-247,-69
3210,334,-248,-70
3270,336,-249,-73
3270,336,-246,-72
3150,336,-246,-74
3270,336,-246,-74
3210,332,-244,-77
3150,334,-244,-78
3210,334,-244,-78
3240,332,-242,-80
3150,334,-241,-78
3150,331,-241,-79
3270,334,-243,-82
3150,333,-239,-82
3270,335,-238,-83
3240,337,-238,-85
3240,336,-238,-86
3180,333,-235,-86
3300,335,-236,-86
3240,335,-236,-86
3270,334,-234,-89
3210,338,-233,-89
3210,332,-223,-102
3180,333,-222,-104
3150,334,-225,-105
3120,333,-225,-105
3240,336,-223,-104
3210,333,-220,-107
3120,333,-219,-106
3150,333,-219,-110
3150,335,-216,-111
3120,330,-216,-111
3210,333,-217,-109
3210,333,-217,-111
3150,332,-216,-112
3210,333,-215,-111
3210,334,-215,-112
3240,335,-214,-114
3210,335,-214,-116
3120,334,-212,-116
3210,332,-211,-118
3150,332,-212,-120
3150,332,-210,-118
3180,336,-209,-119
3240,333,-210,-121
3240,334,-208,-123
3210,333,-209,-122
3240,336,-206,-122
3240,335,-207,-124
3210,334,-206,-123
3240,333,-204,-126
3150,334,-204,-126
3210,335,-203,-129
3210,334,-204,-128
3240,336,-201,-129
3210,333,-202,-130
3210,332,-203,-130
3150,333,-200,-131
3240,335,-201,-133
3120,331,-198,-133
3180,336,-197,-133
3210,333,-195,-135
3210,333,-196,-136
3210,335,-196,-136
3180,334,-195,-136
3180,332,-193,-138
3210,334,-192,-141
3210,335,-189,-140
3210,334,-190,-139
3210,331,-191,-144
3210,331,-189,-141
3210,333,-188,-145
3210,331,-187,-145
3120,333,-171,-161
3180,335,-167,-165
3180,335,-167,-164
3210,331,-166,-166
3120,332,-166,-165
3180,331,-164,-167
3240,332,-165,-169
3210,332,-158,-169
3210,333,-151,-171
3210,335,-160,-173
3210,333,-158,-173
3270,335,-157,-174
3210,332,-157,-174
3150,332,-154,-174
3240,333,-153,-179
3210,329,-153,-177
3210,331,-152,-178
3180,334,-151,-177
3210,331,-148,-179
3150,330,-148,-181
3180,331,-148,-184
3180,331,-146,-185
3210,329,-145,-184
3240,329,-143,-186
3150,330,-144,-188
3210,331,-142,-189
3180,330,-141,-190
3270,336,-140,-189
3120,331,-138,-191
3150,332,-137,-191
3180,332,-136,-195
3180,329,-136,-195
3120,333,-134,-193
3180,333,-133,-196
3090,331,-133,-194
3180,332,-132,-197
3150,327,-130,-198
3180,330,-130,-199
3150,333,-128,-201
3090,331,-126,-201
3240,335,-128,-200
3240,332,-126,-203
3180,329,-124,-204
3150,332,-124,-204
3150,331,-122,-205
3180,328,-121,-205
3180,331,-119,-206
3180,330,-121,-209
3120,332,-119,-210
3150,329,-118,-211
3180,332,-115,-209
3150,331,-96,-224
3180,331,-96,-228
3150,332,-95,-224
3210,332,-95,-229
3120,334,-95,-227
3270,332,-93,-229
3120,332,-91,-230
3180,331,-90,-230
3060,328,-99,-228
3270,332,-88,-232
3090,329,-86,-234
3150,332,-87,-231
3210,329,-85,-232
3120,331,-85,-235
3150,333,-83,-236
3150,331,-83,-238
3210,330,-81,-238
3120,330,-81,-239
3150,330,-81,-241
3150,333,-78,-240
3150,328,-76,-241
3090,332,-76,-242
3120,329,-72,-242
3090,328,-74,-242
3150,328,-72,-243
3120,328,-70,-245
3150,332,-70,-245
3180,330,-70,-248
3180,330,-70,-247
3090,328,-66,-247
3210,332,-64,-250
3120,332,-64,-249
3210,331,-64,-250
3120,331,-63,-251
3120,328,-61,-253
3180,331,-61,-252
3060,329,-60,-252
3150,334,-59,-255
3120,331,-57,-252
3180,332,-58,-254
3180,332,-54,-259
3060,330,-55,-255
3210,331,-55,-255
3150,330,-52,-258
3120,322,-51,-258
3150,332,-51,-257
3120,332,-49,-259
3090,332,-50,-258
3150,330,-48,-260
3150,330,-47,-261
3210,332,-45,-261
3120,329,-25,-272
3120,329,-24,-271
3210,329,-23,-274
3120,329,-21,-276
3180,330,-22,-275
3180,332,-21,-274
3120,327,-19,-275
3090,326,-18,-278
3060,329,-18,-279
3120,319,-15,-277
3090,326,-15,-280
3150,330,-12,-281
3120,323,-11,-280
3060,328,-11,-282
3120,329,-10,-281
3120,329,-9,-281
3120,328,-3,-284
3060,328,-13,-282
3060,327,-6,-281
3210,329,-6,-281
3030,328,-6,-281
3150,329,-4,-282
3090,329,-5,-285
