1140,23,21,3
1050,23,21,3
960,23,19,3
1020,24,18,5
990,24,19,3
1110,22,19,4
1020,22,19,4
1080,22,18,3
1050,24,20,5
1050,23,16,6
1110,21,18,5
1050,26,18,4
990,21,16,7
1050,24,15,5
1020,23,17,5
1050,21,16,6
1080,23,16,6
1080,23,16,5
1230,24,16,7
1080,24,16,8
1080,22,15,7
1050,22,14,10
1050,22,13,9
1140,23,15,10
1020,17,13,11
1050,22,11,12
1110,23,12,12
1140,22,11,13
1110,17,11,14
1050,21,9,15
1050,14,9,14
1080,21,8,16
1050,23,7,13
1140,23,6,17
1080,21,7,15
1110,24,7,18
1050,22,5,16
1050,22,5,16
1080,30,6,17
1110,21,5,16
1020,22,4,18
1080,21,5,17
1020,23,1,19
1050,25,2,19
990,22,1,21
990,24,3,18
1080,20,2,21
1080,22,2,20
1020,23,1,21
990,21,0,21
1050,23,1,20
1170,23,1,20
1020,22,1,21
1050,22,-1,20
1080,24,-4,22
990,21,-1,19
1110,21,-1,22
930,21,-1,21
1110,24,-2,20
1050,20,-2,19
1110,23,-2,18
1140,24,-4,21
1050,25,-2,21
1050,20,-2,21
1110,22,-3,23
990,21,4,19
1200,23,-4,21
1110,24,-5,22
1020,20,-5,21
1140,20,-5,22
1020,21,-6,21
1080,21,-8,22
1140,22,-8,21
1050,22,-6,19
1200,22,-9,23
1110,20,-8,23
1080,22,-9,21
1050,18,-9,21
1050,21,-12,21
1110,21,-11,20
1080,21,-11,22
1140,21,-12,22
1080,20,-14,22
990,20,-13,24
1140,20,-13,23
990,21,-14,21
1080,20,-14,21
1050,22,-14,21
1080,20,-14,22
1020,22,-15,21
1080,20,-15,22
1050,20,-15,21
1080,21,-16,21
1050,21,-20,18
1050,22,-20,18
1020,21,-18,19
1020,21,-18,20
1020,21,-19,19
990,21,-18,20
1050,21,-17,18
1020,21,-17,19
1050,18,-19,19
1020,20,-19,20
1050,22,-18,20
1050,20,-19,17
990,21,-16,16
1080,21,-19,18
1110,22,-20,16
1050,19,-19,16
1020,20,-18,16
1050,22,-19,16
1050,20,-20,16
1050,21,-17,16
1050,21,-20,17
1020,20,-19,15
1140,22,-21,16
1140,21,-23,15
1050,20,-18,15
1050,19,-20,14
1080,20,-19,15
1140,20,-21,13
1050,20,-19,15
1080,20,-20,11
1140,21,-20,11
1140,21,-20,11
1140,20,-22,10
1140,21,-22,9
990,19,-17,8
1110,18,-19,6
1110,20,-19,6
1020,20,-19,7
1020,21,-19,6
1080,20,-19,5
1020,19,-20,4
1080,21,-20,5
1140,22,-20,4
1050,22,-20,5
1050,22,-20,4
1050,22,-20,5
1080,23,-20,3
1080,21,-21,3
1110,21,-19,3
1110,22,-21,3
1020,20,-20,2
1050,18,0,-27
990,20,4,-20
990,21,4,-20
1020,20,5,-18
990,20,5,-24
1110,19,5,-20
1020,21,5,-17
1050,20,6,-18
1020,24,6,-20
1080,19,7,-20
990,19,8,-20
1050,22,7,-20
990,21,6,-18
1170,21,9,-21
960,21,8,-19
1050,21,9,-21
1050,22,8,-19
1020,21,9,-21
960,19,8,-18
1140,21,11,-19
1050,20,9,-17
1140,19,12,-22
1020,21,13,-20
960,19,10,-20
1110,21,14,-23
960,21,13,-19
1110,21,13,-19
990,20,11,-17
1140,23,20,-22
1080,21,14,-22
1050,21,7,-20
1050,19,15,-21
1050,23,15,-22
1050,21,16,-20
1050,22,16,-18
1020,20,16,-19
1050,24,19,-20
990,21,17,-19
1050,18,16,-20
990,22,17,-20
1110,24,18,-21
990,21,19,-22
1020,23,19,-19
1050,21,18,-20
990,22,17,-20
1020,22,18,-19
960,20,18,-19
1080,23,18,-20
1020,22,19,-20
1020,22,16,-20
1020,23,18,-19
960,20,20,-14
1110,22,21,-15
990,20,21,-14
1020,20,21,-15
1080,22,23,-15
1110,22,22,-15
1020,21,22,-13
1140,21,27,-14
1050,23,21,-13
1110,22,23,-13
1140,22,21,-13
1080,22,21,-12
1050,20,21,-11
1140,22,14,-12
1080,21,22,-11
1140,20,22,-10
990,21,18,-8
1110,21,21,-8
1140,23,21,-9
1080,21,21,-7
1020,21,23,-8
960,21,21,-7
1110,21,22,-5
1050,23,22,-5
1080,21,23,-6
1080,24,23,-3
1140,24,24,-4
1020,24,22,-4
1080,22,20,-3
960,22,21,-3
1020,22,20,-3
1140,22,21,-3
930,21,18,-3
1110,24,22,-3
1020,22,23,-4
1050,22,22,-3
1020,23,22,-2
1080,23,21,-1
990,23,21,-3
1080,26,20,-2
1080,23,20,-1
1050,23,20,0
1020,23,19,0
1050,22,19,0
990,24,19,0
1050,25,21,1
1020,20,20,0
1050,21,20,0
1050,21,22,1
960,19,18,1
1050,22,20,1
1170,20,9,13
990,18,7,13
1170,22,8,13
1020,18,6,14
1110,18,6,14
1020,21,6,15
1080,19,4,12
1050,21,6,13
1080,20,5,15
1020,21,4,13
1080,20,5,15
1020,17,4,12
1110,19,4,15
1080,19,5,16
1050,19,4,14
1020,19,4,16
1050,20,4,15
1050,25,3,16
990,23,3,14
1050,20,2,16
930,29,3,15
1080,18,3,14
960,16,4,17
1050,19,2,17
1020,18,2,16
1020,19,0,15
1080,20,1,16
990,18,2,15
1050,18,0,17
990,18,1,17
1020,18,1,18
960,17,0,17
990,16,0,17
1080,19,1,17
1020,16,-1,18
990,17,-2,18
930,16,-2,16
1050,17,-2,17
1020,18,-3,15
1050,16,-3,16
960,16,-2,15
1020,17,-2,15
1020,15,-3,16
1080,17,-4,15
1020,16,-5,15
1050,16,-4,17
1050,13,-4,16
1020,15,-3,16
1020,16,-3,17
1020,15,-6,17
960,15,-6,17
1140,19,-6,16
960,14,-11,13
1110,18,-13,15
930,16,-11,15
1020,15,-12,14
960,13,-11,13
930,15,-11,13
870,15,-12,12
1110,17,-13,13
990,19,-12,13
900,13,-11,12
990,13,-10,12
930,13,-13,11
1020,13,-12,12
990,14,-13,10
1020,14,-12,12
990,13,-12,11
1050,13,-13,11
960,11,-13,10
990,17,-12,11
1020,14,-13,12
1080,13,-12,9
1020,14,-13,11
990,13,-13,10
1020,12,-14,10
990,13,-12,11
1020,13,-12,9
930,12,-13,14
1020,12,-13,11
930,13,-12,9
990,12,-13,8
990,13,-12,8
1020,14,-13,8
1020,14,-14,7
1110,14,-13,7
990,12,-11,8
1020,12,-13,5
1020,12,-14,7
1020,14,-13,5
1020,13,-13,6
1020,13,-12,5
1020,13,-14,2
1020,15,-13,4
990,12,-13,3
960,14,-14,5
1020,11,-14,4
960,10,-12,3
900,15,-11,2
990,13,-12,2
900,15,-12,2
930,13,-12,3
1020,15,-13,3
870,16,-9,-3
990,12,-10,-3
900,20,-6,-4
990,10,-8,-3
1020,12,-9,-5
840,11,-6,-3
930,13,-7,-3
1020,11,-8,-4
960,14,-8,-4
930,11,-7,-5
960,12,-4,-5
900,11,-6,-4
960,2,-7,-5
870,10,-7,-6
900,13,-6,-6
1050,12,-6,-5
960,13,-5,-7
960,10,-5,-8
990,14,-6,-8
870,10,-3,-7
1080,14,-3,-9
960,9,-5,-8
960,11,-3,-7
1020,14,-4,-6
900,12,-1,-7
960,12,-4,-7
930,11,-3,-9
900,10,-2,-9
930,11,-1,-10
900,13,-1,-10
960,12,0,-9
930,14,-1,-9
960,5,-1,-10
930,9,0,-12
870,11,0,-8
900,13,0,-9
960,10,0,-11
960,12,0,-9
870,11,0,-11
870,12,0,-10
960,12,0,-11
840,9,2,-10
900,13,2,-10
990,12,-3,-10
960,13,1,-10
840,10,1,-11
840,8,1,-11
870,10,1,-10
900,12,4,-11
900,10,2,-10
870,9,3,-12
840,11,4,-10
900,10,5,-9
840,10,6,-10
810,10,4,-9
900,11,5,-10
870,11,7,-10
900,10,5,-9
840,11,7,-11
900,11,7,-9
870,11,6,-10
810,9,6,-10
810,8,5,-10
870,11,7,-9
840,10,6,-11
840,11,7,-9
810,10,6,-10
840,12,9,-9
840,11,6,-10
810,11,8,-10
810,4,6,-10
840,11,9,-10
870,10,7,-10
810,10,7,-9
840,13,9,-11
780,11,5,-9
990,13,10,-7
810,9,9,-14
840,11,10,-12
840,12,7,-11
870,12,0,-8
810,11,10,-9
900,12,10,-10
900,15,9,-9
870,12,10,-10
840,12,9,-10
870,11,9,-10
810,13,9,-9
870,11,10,-10
870,12,9,-11
870,11,11,-10
810,10,10,-8
900,11,10,-10
900,11,11,-13
870,11,12,-8
840,11,10,-10
840,11,11,-9
840,12,14,-9
840,10,11,-7
870,10,12,-7
840,12,11,-7
900,13,12,-7
900,13,9,1
960,13,7,3
900,14,9,3
870,13,9,3
900,13,9,4
930,13,10,4
900,13,10,3
960,14,10,3
900,15,10,4
990,15,9,3
840,12,9,3
960,17,10,5
960,12,9,5
960,13,8,4
930,16,10,6
930,13,8,6
900,11,8,6
870,12,9,7
870,11,8,4
930,12,9,5
930,12,9,7
960,15,7,6
900,11,7,5
990,15,6,6
900,12,7,7
960,12,6,6
930,12,6,6
930,15,6,2
990,13,7,8
930,14,5,9
840,10,5,5
960,10,6,6
840,10,9,6
960,15,4,8
900,11,5,10
930,11,6,9
870,15,5,8
900,13,3,7
930,13,4,10
900,11,3,10
840,13,3,9
840,11,5,11
810,11,3,10
840,12,3,10
930,12,3,10
870,10,2,9
870,15,4,10
900,10,5,12
870,12,4,8
990,15,2,10
840,13,2,11
960,13,-2,11
930,12,1,11
900,12,0,9
900,10,-1,12
900,12,-1,10
930,12,0,10
870,10,-1,11
960,10,-2,12
930,12,-2,12
840,11,-2,12
900,11,-2,9
870,10,-2,11
900,11,-3,11
960,10,-5,11
930,9,-5,11
900,10,-3,11
900,11,-3,11
960,10,-4,13
900,12,-5,11
870,10,-4,11
900,11,-5,11
870,11,-4,9
990,11,-5,12
870,9,-5,11
930,11,-3,12
840,11,-5,10
990,12,-6,10
840,11,-3,10
900,11,-6,11
870,10,-6,10
870,10,-7,11
840,10,-7,11
870,11,-7,8
840,10,-6,10
930,10,-8,10
930,11,-7,9
870,10,-7,12
870,10,-8,9
870,10,-8,11
870,8,-7,10
840,12,-8,12
900,10,-8,9
900,12,-7,10
870,8,-9,9
930,11,-8,8
900,11,-9,9
870,10,-8,10
810,10,-8,6
990,11,-9,9
870,9,-7,9
870,10,-8,10
870,10,-10,10
900,11,-10,11
900,10,-10,7
900,10,-9,9
900,10,-8,9
900,9,-10,8
870,11,-9,7
990,12,-10,8
810,9,-10,7
900,9,-9,8
900,10,-9,9
900,10,-10,9
930,11,-10,8
930,10,-9,8
900,8,-9,9
870,8,-10,8
900,10,-10,7
900,9,-10,8
900,11,-10,6
900,9,-11,6
900,12,-10,6
900,11,-10,7
900,10,-9,6
930,9,-10,6
960,10,-10,6
840,10,-11,5
870,9,-12,7
930,10,-13,7
900,9,-10,6
900,9,-10,4
870,10,-10,4
900,10,-11,4
870,10,-10,4
930,11,-7,4
900,11,-17,4
960,11,-10,2
930,11,-9,3
870,10,-11,4
870,10,-10,4
990,13,-13,3
870,10,-11,3
900,10,-12,3
870,10,-11,2
930,9,-10,1
900,11,-10,3
900,9,-8,1
900,9,-10,2
870,8,-10,2
870,11,-8,3
1020,14,-11,3
840,11,-9,3
840,13,-10,3
900,9,-6,-2
870,11,-6,-3
870,10,-6,-4
990,13,-7,-4
990,12,-6,-5
810,10,-6,-5
960,11,-8,-3
870,11,-6,-5
870,11,-5,-4
930,9,-7,-5
930,7,-5,-5
870,10,-4,-5
930,10,-4,-5
870,8,-5,-5
900,10,-2,-4
1050,10,-3,-5
870,10,-6,-6
900,9,-3,-7
870,9,-3,-7
870,9,-4,-5
990,11,-3,-6
930,12,-2,-6
900,10,-1,-7
900,11,-2,-9
870,11,-2,-6
870,10,-3,-7
870,9,-2,-9
900,14,-1,-9
870,13,-1,-9
840,10,-5,-7
930,14,0,-10
840,11,1,-9
810,9,-1,-8
870,10,-1,-10
870,10,0,-11
870,10,0,-9
900,10,0,-11
840,11,0,-10
810,8,1,-9
990,12,0,-10
900,12,1,-10
900,12,0,-11
870,9,2,-11
840,15,1,-11
930,11,2,-10
900,12,2,-11
900,13,2,-11
930,12,2,-10
810,11,3,-12
810,9,3,-11
870,12,2,-11
870,11,4,-11
810,11,5,-10
870,12,5,-12
840,12,6,-11
840,12,5,-12
810,12,4,-12
870,12,5,-8
870,13,6,-12
810,12,5,-11
900,13,7,-13
960,14,6,-13
930,13,5,-12
840,11,6,-13
900,13,7,-13
870,12,6,-12
930,15,7,-11
900,13,7,-12
1020,16,7,-15
930,12,8,-28
900,11,7,-12
870,13,6,-11
900,12,9,-13
960,13,9,-12
900,13,9,-12
960,14,9,-12
900,14,11,-12
900,12,9,-12
960,14,9,-13
840,13,9,-12
870,13,10,-13
930,14,10,-12
870,13,11,-13
900,14,9,-13
930,13,11,-11
960,14,12,-12
900,13,11,-13
900,12,11,-12
1020,16,12,-13
960,15,12,-15
870,14,10,-12
930,15,13,-14
900,17,13,-15
930,14,13,-14
780,15,11,-14
900,15,14,-12
900,16,11,-14
900,15,14,-14
840,15,13,-12
990,15,15,-14
900,15,13,-16
810,15,15,-16
810,14,12,-13
870,17,15,-14
930,16,14,-13
900,14,13,-14
870,15,15,-13
900,17,13,-14
840,15,15,-12
960,16,15,-13
930,15,14,-13
870,17,15,-15
990,14,16,-12
960,17,16,-12
900,15,17,-12
900,16,16,-14
900,15,15,-11
930,16,16,-10
1020,17,15,-13
1020,16,15,-12
930,16,17,-10
900,17,15,-12
900,15,17,-11
960,17,15,-13
960,18,16,-10
990,16,16,-13
930,16,16,-11
930,18,21,-12
900,16,17,-12
960,17,16,-9
900,16,17,-13
960,18,19,-12
990,18,17,-10
990,17,17,-10
930,18,17,-11
930,17,17,-10
990,18,18,-8
1020,18,18,-10
1080,17,17,-8
900,16,19,-10
930,17,17,-10
1020,18,19,-8
1050,21,20,-8
1020,18,19,-10
990,16,18,-8
1050,18,17,-7
990,19,15,-8
1020,18,18,-8
1020,19,19,-6
1050,19,19,-6
1020,19,19,-5
960,19,18,-5
1020,19,18,-1
900,20,17,2
960,19,18,0
960,21,18,1
1020,20,19,0
930,17,17,1
960,21,15,0
930,21,15,1
1020,19,16,3
960,19,17,1
990,19,18,2
1020,19,18,0
960,21,18,1
990,20,16,1
930,19,15,1
960,13,16,2
1020,20,17,3
990,19,16,4
990,22,16,4
990,19,15,4
990,15,14,5
960,19,14,4
930,17,14,4
1110,20,16,5
990,21,13,5
990,20,14,4
1050,20,14,5
1020,19,13,5
1050,20,14,5
1110,21,14,5
990,16,12,5
1080,21,12,3
1020,20,13,6
1020,21,19,7
1050,18,12,6
990,17,13,9
1080,21,12,8
1020,17,11,9
1020,20,14,10
1080,17,8,11
1050,18,10,11
1050,20,7,10
1020,20,13,11
1080,18,8,13
990,19,8,13
990,19,7,11
1080,18,7,13
1020,18,7,12
1050,18,6,13
990,19,6,13
1020,19,6,13
990,20,4,13
1020,20,5,13
990,18,2,24
1020,21,2,15
990,20,2,16
990,20,2,16
930,17,2,17
1020,23,3,14
1080,16,2,17
930,18,1,18
1020,19,1,17
1020,22,1,16
960,18,1,17
1080,20,1,18
990,19,1,18
1050,19,0,17
990,21,0,16
1020,19,-2,19
990,20,-1,19
1050,19,-1,17
990,16,-2,18
990,19,-1,16
960,19,-1,16
1020,18,-2,17
960,19,-4,18
1080,21,-3,16
1080,20,-2,18
1020,18,-2,18
960,18,-4,16
1080,19,-3,18
1020,18,-2,17
1050,19,-4,19
1050,17,-5,17
1050,15,-7,18
990,18,-5,17
1020,18,-5,18
1020,17,-6,16
1080,17,-5,19
990,17,-7,18
1020,17,-7,17
1020,17,-7,18
1110,20,-9,18
1050,18,-9,19
1050,17,-11,18
1020,18,-7,17
1080,18,-9,17
1110,19,-11,16
1080,16,-12,20
1050,18,-11,18
1050,18,-11,19
960,18,-11,20
1050,18,-13,18
1020,19,-12,18
1020,22,-15,2
990,19,-18,3
1020,18,-17,3
1050,20,-18,3
1020,22,-18,2
1050,20,-19,2
1020,20,-28,2
960,20,-17,1
990,20,-17,1
960,20,-17,1
1020,19,-17,1
960,21,-16,1
1110,21,-20,1
990,18,-17,-1
990,21,-19,1
1020,19,-18,2
1020,22,-17,-1
960,19,-18,-1
990,16,-16,-3
1020,23,-19,0
1050,23,-17,-1
990,20,-17,-1
1080,21,-17,0
1020,18,-16,-3
1050,20,-17,-2
960,18,-14,-2
1110,21,-16,-3
960,20,-15,-4
1080,23,-18,-2
1020,18,-16,-3
1080,18,-17,-3
1020,18,-15,-2
1080,20,-16,-3
930,16,-13,-5
960,21,-13,-4
1110,23,-15,-4
960,19,-13,-5
1080,23,-13,-6
1080,23,-14,-5
1080,20,-14,-5
1080,19,-13,-6
1020,19,-11,-7
1080,14,-12,-8
1050,20,-12,-8
1110,19,-12,-8
1110,20,-10,-9
1110,19,-11,-10
1050,22,-10,-9
1050,17,-7,-11
1080,21,-7,-13
1020,22,-8,-12
1050,19,-7,-13
1050,19,-6,-13
1050,20,-6,-14
1050,21,-5,-13
1080,19,-4,-15
1020,22,-3,-15
1050,21,-4,-17
1080,22,-3,-15
1140,24,-3,-16
1050,20,-2,-18
1050,23,0,-18
1020,21,1,-17
1020,22,-1,-16
1050,22,-2,-17
1050,20,-3,-19
1020,21,1,-10
1080,22,-1,-18
990,19,0,-17
1080,21,0,-20
930,21,-1,-18
1050,22,0,-17
990,19,-1,-17
930,17,-1,-18
1140,22,1,-20
1050,20,1,-19
1020,22,2,-18
1050,21,1,-18
1050,21,2,-19
1020,23,1,-19
1050,25,2,-19
990,24,2,-19
1020,21,3,-21
930,21,3,-20
990,22,3,-20
1050,21,3,-20
990,22,3,-21
930,18,4,-19
1050,21,4,-20
1020,22,3,-18
990,20,4,-20
1050,22,4,-19
1020,22,3,-19
1020,21,3,-19
1050,22,4,-21
960,20,5,-19
1140,21,3,-21
960,20,4,-19
1020,20,6,-31
960,20,6,-20
1020,23,5,-19
1020,20,6,-21
1050,21,16,-20
1020,20,16,-21
1050,20,16,-19
1080,22,17,-19
1050,21,17,-18
1080,22,18,-19
1050,22,15,-21
1080,23,18,-21
990,22,19,-19
1050,23,19,-17
990,23,17,-20
990,20,17,-20
960,22,18,-22
960,22,18,-23
1050,22,18,-18
1020,23,19,-20
1020,23,18,-19
1080,23,18,-20
1050,23,19,-19
960,22,18,-21
1020,22,20,-20
960,22,19,-21
960,24,20,-17
990,25,19,-19
1020,24,20,-19
990,22,19,-17
1110,22,19,-19
990,22,20,-17
1020,22,19,-19
990,20,20,-17
1080,24,20,-19
1020,22,19,-17
1080,18,20,-18
1020,21,19,-18
1050,24,20,-18
1050,23,20,-17
1050,21,20,-24
990,20,22,-18
1110,23,22,-17
990,20,20,-16
1050,21,22,-16
990,24,20,-16
1110,23,22,-13
1050,23,22,-15
1080,23,22,-16
1020,22,20,-16
1200,24,22,-17
1020,23,22,-16
1020,22,21,-16
1110,24,21,-15
1080,23,24,-17
1080,24,23,-15
1050,23,22,-16
1110,24,25,-15
1110,20,22,-14
1050,22,24,-15
1050,22,21,-14
1140,25,24,-15
1050,22,23,-12
1110,24,23,-13
1140,20,23,-9
1140,24,26,-11
1050,22,24,-9
1050,22,23,-10
1050,22,22,-8
1140,24,26,-8
1140,24,24,-8
1110,26,24,-7
1050,23,23,-7
1140,26,26,-5
1080,24,25,-7
1050,25,24,-5
1080,24,22,-5
1050,25,22,-5
1080,25,25,-4
1020,25,24,-4
1080,23,23,-4
1140,27,24,-3
1050,24,21,-4
1080,26,23,-2
1020,25,24,-2
1080,28,24,-2
1050,25,24,-2
1020,28,23,-1
1080,28,23,-1
1020,30,26,-1
1020,24,23,-1
1080,27,25,0
1050,25,24,-1
990,26,22,0
1140,28,23,-2
1050,25,23,1
1020,28,25,0
1050,21,22,0
1050,23,22,1
1020,25,21,-1
1110,25,25,0
960,24,21,2
1050,25,22,1
1020,23,22,2
1050,24,22,2
990,23,21,4
990,25,18,2
1050,25,12,10
1080,24,12,11
1140,22,13,12
1080,24,11,13
1110,24,10,14
1110,27,8,14
1080,23,8,14
1080,24,10,15
1170,24,7,16
1050,24,8,18
1050,25,7,16
1080,25,5,16
1110,24,8,17
1110,24,7,14
1050,20,6,19
1080,22,5,17
1080,23,6,18
1050,22,6,17
1080,21,5,16
1080,23,4,19
990,20,5,17
1050,21,3,19
1050,24,3,19
960,25,5,16
1140,24,5,18
990,21,4,19
1110,22,4,19
900,21,4,17
1140,23,3,18
990,23,2,19
1020,23,3,18
990,22,3,18
1020,25,3,18
1050,21,3,19
990,22,3,19
1020,22,7,19
990,20,2,18
1080,21,1,19
990,19,0,21
990,20,0,20
1050,21,1,19
1050,21,-2,20
1050,23,0,21
1140,19,-3,19
1080,22,1,21
960,19,-1,18
1110,22,-1,19
1050,21,0,21
1050,20,-1,19
1110,21,-2,19
1020,21,-2,19
1020,20,-1,18
1110,19,-4,20
1110,22,-4,21
1050,19,-3,20
1050,22,-4,21
1140,19,-5,20
1020,18,-5,21
1020,20,-6,19
1080,19,-6,20
1050,20,-6,20
1050,18,-7,21
1110,20,-7,19
1110,18,-7,20
1050,19,-8,21
1080,18,-10,21
1080,18,-9,19
1110,20,-12,20
1140,19,-11,19
1080,20,-12,20
1140,19,-13,21
1020,21,-14,18
1080,19,-13,20
990,19,-14,20
1050,19,-16,20
990,20,-13,19
1080,21,-14,19
1050,20,-14,20
990,21,-15,20
990,19,-16,18
1080,20,-15,20
1050,19,-15,18
1020,19,-14,19
1020,19,-14,21
1080,21,-16,20
990,20,-14,18
990,20,-15,18
990,18,-15,19
990,20,-15,18
990,20,-16,19
1050,19,-17,18
1050,19,-16,18
1020,18,-14,17
1020,21,-16,15
990,19,-17,15
1050,21,-16,15
1020,19,-15,17
1020,20,-18,18
1050,19,-17,18
1080,20,-18,18
1050,19,-17,18
960,18,-17,15
1080,20,-19,5
1020,18,-18,7
1140,19,-18,6
1080,21,-19,4
1140,18,-20,6
1050,18,-17,4
990,18,-19,4
1110,20,-18,4
1080,21,-18,2
1080,20,-17,4
1080,19,-19,3
960,18,-18,2
1050,21,-20,2
1050,18,-19,4
1050,21,-18,4
1050,18,-18,3
1050,19,-18,6
990,22,-17,1
1050,20,-18,3
1020,17,-18,1
1050,22,-18,2
1050,21,-17,1
1020,20,-17,-1
990,19,-16,0
990,19,-18,0
1050,19,-17,2
990,18,-17,1
1080,19,-15,1
1050,20,-14,-1
1020,17,-17,-1
960,16,-16,-1
1080,17,-13,-2
1050,20,-14,-2
1080,20,-15,-2
1050,17,-15,-2
1050,20,-16,-4
990,17,-14,-4
1050,19,-14,-3
960,16,-13,-5
1020,18,-15,-3
1050,17,-13,-4
1020,21,-12,-4
1110,18,-13,-3
1080,20,-11,-4
1080,19,-13,-5
1050,21,-12,-6
990,18,-10,-5
1050,18,-11,-6
1050,19,-11,-6
1140,20,-11,-5
1050,16,-11,-7
1020,14,12,-20
960,21,13,-20
1020,19,13,-20
960,21,12,-19
1140,22,14,-20
1020,20,15,-20
1050,22,17,-21
1020,22,15,-19
1050,22,17,-20
1020,23,16,-20
930,19,17,-21
990,21,18,-22
960,22,17,-21
1080,22,17,-21
1050,20,18,-20
1020,22,18,-20
1020,21,20,-20
990,22,17,-19
960,23,18,-20
1050,23,18,-19
990,24,18,-21
990,25,19,-21
990,22,19,-21
1020,23,18,-20
1020,23,20,-20
1080,24,19,-18
1020,24,20,-21
1020,23,20,-22
1050,23,20,-19
1050,23,19,-22
960,23,19,-20
1020,23,19,-20
960,24,19,-21
930,22,19,-20
1020,23,21,-19
1020,23,19,-21
990,23,22,-19
990,22,20,-19
1020,23,20,-20
930,23,23,-19
990,20,22,-19
1050,23,20,-20
990,23,19,-18
990,22,20,-18
1080,23,21,-18
1020,23,20,-16
1020,24,21,-18
1110,24,22,-17
1020,22,21,-19
1020,23,21,-16
1020,24,23,-17
1080,24,24,-12
1140,22,23,-11
1080,23,23,-12
1110,24,23,-10
1080,23,23,-8
1050,23,23,-9
1080,24,24,-3
1140,23,22,-8
1140,25,25,-7
1050,23,22,-7
1080,23,25,-6
1050,25,23,-5
1170,26,24,-6
1110,27,25,-5
1050,24,23,-5
960,23,22,-4
1140,26,25,-7
1080,24,25,-1
1020,25,23,-5
1020,24,23,-3
1110,25,24,-4
960,25,23,-2
1080,26,22,-2
1020,25,26,-3
1020,25,22,-2
1080,24,25,-2
960,26,21,-1
990,25,22,-2
1020,23,24,-2
1050,25,23,-2
960,24,22,-1
1050,27,23,-2
1020,23,22,0
990,27,21,0
1110,27,22,-2
1080,27,22,1
990,26,22,0
1050,29,20,-1
1020,25,22,2
990,24,22,1
1080,28,23,2
1020,27,20,1
1050,25,20,1
990,23,20,2
1080,26,22,3
1080,25,23,1
1050,26,21,2
1050,26,19,3
990,25,19,3
1050,24,20,3
1140,25,20,4
990,26,16,3
1080,24,15,11
1110,24,13,9
1170,24,13,20
1080,26,13,12
1170,23,12,11
1170,28,12,12
1050,24,13,11
1110,24,11,13
1050,23,10,14
1140,26,9,17
990,24,8,16
1200,25,8,14
1140,24,7,16
1080,24,8,14
1110,24,8,17
990,22,6,16
1020,20,7,17
1020,24,6,20
1050,23,6,17
1020,24,5,19
960,24,6,17
1110,26,4,18
1050,24,3,18
1080,24,5,20
1020,28,5,19
1110,24,4,20
990,23,3,21
990,25,4,21
1020,23,3,20
1050,17,4,19
1050,25,3,20
1050,23,4,21
1020,26,3,19
1050,27,6,19
1080,23,2,21
1020,25,3,21
960,24,4,19
1050,23,2,21
1080,25,2,22
1020,23,2,20
960,24,2,20
1080,25,0,21
1080,26,1,23
1020,23,-1,20
1050,23,0,22
990,23,0,23
1050,23,-2,24
990,23,0,21
1050,23,-1,21
1050,23,0,21
1050,23,-1,20
1110,24,-1,20
1080,22,-2,22
1050,21,-3,22
1050,23,-3,22
1020,20,-3,22
1050,22,-3,20
1050,23,-2,22
1170,24,-3,23
1110,21,-5,21
1080,24,-4,21
1080,22,-4,22
1080,22,-6,21
1110,25,-5,21
1140,22,-6,23
1140,21,-9,24
1080,22,-8,22
1080,22,-9,24
1080,24,-8,23
1140,20,-10,22
1200,23,-11,22
1080,21,-13,21
1200,23,-13,22
1140,21,-13,24
1110,24,-12,23
1080,20,-14,23
1050,22,-13,22
1170,22,-14,23
1140,23,-15,22
1140,21,-15,22
1110,22,-16,22
1080,22,-15,22
1080,23,-15,21
1080,21,-17,20
1080,22,-16,22
1110,22,-17,22
1050,23,-16,22
1080,20,-17,22
1050,22,-17,21
1080,21,-17,22
1020,21,-16,21
1080,24,-18,23
990,21,-17,21
1170,25,-20,23
960,21,-18,20
1050,24,-18,21
1020,24,-20,20
1110,22,-20,23
960,23,-18,22
990,21,-17,22
1080,22,-19,20
1080,20,-17,21
990,22,-19,20
990,23,-19,21
1020,23,-20,20
1050,22,-19,19
990,21,-18,18
1020,22,-19,18
990,19,-19,18
1080,23,-18,18
1080,22,-20,18
1050,22,-18,18
1020,20,-19,19
1080,21,-21,19
1020,21,-19,18
990,22,-18,16
1080,22,-18,17
1080,22,-19,17
1050,20,-22,16
1080,21,-19,17
1110,21,-22,16
1110,22,-21,17
1140,20,-19,16
1020,19,-20,15
1140,22,-22,16
1050,21,-20,14
1080,21,-22,15
1080,20,-20,15
1140,21,-21,13
1140,19,-22,15
1080,21,-20,12
1230,21,-22,13
1080,18,-21,12
1110,21,-21,12
1170,22,-18,9
1170,20,-21,10
1110,20,-22,10
1110,20,-22,6
1050,20,-21,6
1110,21,-21,5
1050,20,-21,4
1050,20,-20,5
1080,20,-20,5
1080,20,-20,5
1080,23,-21,4
1080,21,-19,4
990,21,-20,3
1170,23,-21,4
1110,22,-20,3
1080,21,-19,8
1080,23,-19,3
1080,22,-19,1
1050,21,-20,2
1080,20,-13,-8
1080,20,-13,-8
1080,24,-11,-8
1080,19,-10,-9
1140,21,-10,-10
1080,23,-9,-10
1140,20,-10,-13
