1500,100,-96,75
1500,100,-96,75
1500,98,-97,76
1500,98,-95,81
1500,99,-95,76
1500,98,-96,75
1500,100,-96,78
1500,100,-95,76
1500,98,-96,74
1500,100,-96,76
1500,100,-97,75
1500,98,-95,76
1500,99,-95,77
1500,100,-96,75
1500,100,-95,75
1500,99,-96,75
1500,100,-95,75
1500,101,-95,78
1500,98,-96,76
1500,98,-94,76
1500,98,-96,76
1500,99,-96,77
1500,100,-96,75
1500,99,-95,75
1500,100,-95,74
1500,99,-97,75
1500,100,-96,75
1500,99,-96,74
1500,98,-96,75
1500,99,-96,75
1500,99,-95,74
1500,98,-96,73
1500,97,-96,75
1500,98,-96,75
1500,99,-95,75
1500,99,-96,76
1500,98,-96,76
1500,100,-96,75
1500,100,-96,74
1500,100,-96,73
1500,100,-96,74
1500,100,-96,74
1500,98,-95,73
1500,99,-96,73
1500,99,-97,73
1500,99,-95,73
1500,99,-96,74
1500,98,-95,73
1500,100,-95,75
1500,99,-96,72
1500,101,-96,76
1500,98,-95,72
1500,101,-96,73
1500,99,-95,71
1500,100,-95,74
1500,99,-95,74
1500,99,-95,73
1500,99,-95,74
1500,99,-96,72
1500,100,-95,74
1500,98,-97,74
1500,99,-96,73
1500,98,-95,73
1500,99,-96,73
1500,99,-96,73
1500,99,-95,72
1500,101,-96,71
1500,100,-95,73
1500,99,-95,71
1500,100,-95,73
1500,99,-96,73
1500,98,-95,72
1500,99,-95,73
1500,99,-96,74
1500,102,-96,73
1500,99,-96,72
1500,98,-96,73
1500,99,-93,72
1500,98,-94,72
1500,98,-97,73
1500,97,-95,72
1500,99,-94,72
1500,98,-99,73
1500,99,-94,71
1500,98,-95,74
1500,99,-95,74
1500,99,-96,72
1500,97,-96,72
1500,99,-95,72
1500,98,-96,72
1500,98,-94,72
1500,97,-95,71
1500,100,-97,73
1500,99,-96,72
1500,99,-95,71
1500,98,-94,72
1500,98,-98,71
1500,99,-95,73
1500,96,-96,70
1500,99,-94,71
1500,99,-97,73
1500,98,-95,71
1500,100,-97,71
1500,98,-95,71
1500,99,-96,71
1500,97,-95,71
1500,98,-95,70
1500,99,-96,70
1500,99,-94,72
1500,98,-96,72
1500,98,-96,72
1500,99,-96,71
1500,99,-95,70
1500,100,-95,70
1500,100,-97,70
1500,99,-94,70
1500,98,-96,70
1500,98,-96,71
1500,97,-96,70
1500,97,-96,69
1500,96,-96,69
1500,97,-95,71
1500,97,-94,70
1500,97,-95,69
1500,98,-96,70
1500,98,-96,68
1500,98,-94,68
1500,98,-96,69
1500,98,-96,67
1500,98,-95,68
1500,98,-94,69
1500,97,-96,66
1500,97,-95,68
1500,98,-96,69
1500,99,-96,68
1500,97,-96,68
1500,97,-95,66
1500,97,-96,66
1500,99,-95,68
1500,95,-96,67
1500,98,-97,69
1500,97,-96,67
1500,97,-96,66
1500,98,-95,65
1500,99,-98,67
1500,98,-95,67
1500,97,-95,67
1500,95,-96,67
1500,98,-96,64
1500,97,-96,65
1500,97,-95,64
1500,97,-96,65
1500,96,-96,65
1500,97,-96,64
1500,96,-95,65
1500,96,-96,65
1500,97,-94,66
1500,96,-96,65
1500,97,-94,64
1500,96,-96,65
1500,97,-94,64
1500,97,-96,62
1500,97,-96,62
1500,95,-96,65
1500,97,-95,63
1500,97,-96,64
1500,98,-96,65
1500,96,-94,65
1500,98,-96,63
1500,97,-96,63
1500,95,-95,64
1500,97,-95,63
1500,97,-96,64
1500,97,-96,64
1500,100,-95,64
1500,97,-95,64
1500,96,-96,63
1500,96,-97,62
1500,96,-96,63
1500,94,-93,63
1500,95,-95,61
1500,97,-94,61
1500,97,-94,61
1500,96,-96,60
1500,96,-94,61
1500,95,-96,62
1500,95,-96,61
1500,97,-96,61
1500,96,-95,60
1500,97,-95,60
1500,96,-95,62
1500,98,-96,61
1500,96,-97,61
1500,96,-96,60
1500,99,-92,60
1500,97,-96,60
1500,96,-98,60
1500,95,-96,59
1500,96,-95,60
1500,96,-97,60
1500,97,-98,58
1500,99,-96,61
1500,97,-96,59
1500,95,-96,58
1500,97,-96,60
1500,95,-96,60
1500,94,-96,58
1500,94,-95,59
1500,95,-97,59
1500,97,-93,58
1500,97,-97,59
1500,96,-97,56
1500,97,-96,57
1500,96,-97,59
1500,96,-96,56
1500,95,-97,58
1500,97,-97,57
1500,97,-97,58
1500,96,-95,57
1500,96,-96,58
1500,95,-95,56
1500,96,-97,58
1500,95,-96,58
1500,93,-95,57
1500,98,-98,57
1500,95,-96,58
1500,97,-96,57
1500,96,-95,58
1500,91,-96,59
1500,97,-96,57
1500,96,-95,57
1500,97,-97,57
1500,95,-96,56
1500,99,-97,57
1500,96,-96,57
1500,97,-98,57
1500,98,-92,55
1500,97,-96,54
1500,97,-96,57
1500,97,-97,55
1500,96,-97,56
1500,96,-95,56
1500,98,-96,55
1500,95,-90,54
1500,96,-97,53
1500,96,-95,54
1500,96,-97,54
1500,97,-97,52
1500,96,-97,54
1500,97,-97,53
1500,96,-97,53
1500,97,-95,55
1500,96,-97,54
1500,93,-96,53
1500,97,-96,54
1500,96,-96,54
1500,96,-97,54
1500,96,-96,54
1500,96,-96,53
1500,98,-95,54
1500,96,-97,53
1500,96,-98,53
1500,98,-97,53
1500,97,-99,53
1500,98,-97,53
1500,98,-97,53
1500,96,-97,54
1500,98,-97,54
1500,98,-96,53
1500,97,-98,53
1500,96,-97,54
1500,97,-97,54
1500,99,-97,53
1500,97,-97,52
1500,96,-97,54
1500,97,-96,53
1500,99,-97,52
1500,98,-98,51
1500,97,-97,51
1500,96,-96,50
1500,96,-95,52
1500,96,-97,51
1500,96,-95,51
1500,95,-97,50
1500,97,-96,52
1500,96,-94,50
1500,96,-97,50
1500,97,-96,52
1500,97,-96,52
1500,95,-97,50
1500,96,-97,50
1500,96,-95,51
1500,97,-96,51
1500,97,-97,49
1500,94,-97,50
1500,94,-96,50
1500,95,-97,50
1500,95,-97,50
1500,96,-95,51
1500,96,-96,49
1500,94,-94,49
1500,95,-96,49
1500,95,-96,50
1500,94,-96,48
1500,95,-96,49
1500,95,-97,50
1500,95,-95,49
1500,95,-94,49
1500,95,-96,49
1500,96,-98,49
1500,96,-98,49
1500,95,-97,48
1500,97,-95,48
1500,95,-94,48
1500,97,-95,48
1500,95,-96,47
1500,96,-97,49
1500,96,-98,48
1500,97,-97,49
1500,99,-91,49
1500,98,-96,48
1500,97,-99,48
1500,96,-97,48
1500,97,-99,49
1500,97,-97,47
1500,98,-97,47
1500,98,-98,47
1500,96,-97,48
1500,99,-97,46
1500,96,-97,46
1500,97,-99,47
1500,97,-97,47
1500,96,-96,46
1500,97,-97,47
1500,94,-97,45
1500,96,-96,48
1500,97,-96,49
1500,98,-96,48
1500,95,-98,47
1500,96,-97,48
1500,96,-96,46
1500,96,-96,47
1500,97,-97,48
1500,96,-96,48
1500,96,-96,48
1500,97,-96,46
1500,96,-97,45
1500,97,-95,46
1500,96,-95,47
1500,97,-97,45
1500,97,-96,45
1500,98,-97,45
1500,97,-95,46
1500,95,-97,45
1500,96,-96,47
1500,95,-95,46
1500,95,-95,46
1500,97,-95,44
1500,96,-96,45
1500,96,-98,45
1500,98,-96,44
1500,96,-96,46
1500,98,-99,45
1500,92,-98,45
1500,96,-96,44
1500,96,-99,45
1500,96,-100,43
1500,96,-97,46
1500,97,-96,45
1500,98,-96,45
1500,96,-97,44
1500,96,-97,44
1500,97,-97,43
1500,95,-95,44
1500,99,-96,45
1500,97,-97,42
1500,96,-97,41
1500,97,-96,42
1500,96,-97,42
1500,97,-97,44
1500,97,-97,42
1500,95,-95,43
1500,95,-96,42
1500,95,-95,45
1500,96,-97,43
1500,97,-99,45
1500,99,-96,43
1500,96,-96,42
1500,97,-96,42
1500,97,-97,42
1500,97,-97,42
1500,97,-96,42
1500,95,-97,43
1500,96,-96,41
1500,96,-94,43
1500,95,-97,42
1500,97,-97,41
1500,96,-97,43
1500,97,-96,41
1500,97,-97,40
1500,97,-99,40
1500,96,-98,41
1500,97,-96,40
1500,95,-97,43
1500,98,-97,38
1500,96,-96,39
1500,97,-94,46
1500,95,-97,40
1500,96,-97,42
1500,96,-96,39
1500,97,-96,40
1500,95,-97,38
1500,96,-97,39
1500,96,-96,39
1500,96,-95,38
1500,96,-97,38
1500,97,-96,39
1500,95,-96,39
1500,94,-95,40
1500,96,-97,37
1500,96,-96,36
1500,94,-97,38
1500,97,-95,38
1500,99,-96,38
1500,95,-95,37
1500,96,-97,41
1500,97,-95,38
1500,95,-97,37
1500,96,-96,38
1500,95,-97,39
1500,96,-95,37
1500,96,-96,37
1500,98,-96,38
1500,97,-96,37
1500,95,-95,36
1500,98,-94,36
1500,98,-95,37
1500,96,-97,37
1500,98,-95,36
1500,100,-97,35
1500,96,-97,36
1500,98,-96,36
1500,98,-96,36
1500,98,-98,35
1500,97,-97,35
1500,97,-97,37
1500,98,-95,36
1500,99,-96,36
1500,97,-99,35
1500,99,-97,36
1500,98,-97,36
1500,96,-97,35
1500,96,-96,34
1500,98,-96,33
1500,96,-95,35
1500,97,-95,34
1500,97,-96,35
1500,96,-95,33
1500,97,-94,34
1500,96,-93,35
1500,96,-97,35
1500,97,-97,36
1500,96,-96,34
1500,98,-96,34
1500,98,-95,34
1500,97,-99,34
1500,96,-96,35
1500,97,-97,34
1500,95,-94,33
1500,97,-96,33
1500,96,-96,33
1500,96,-94,35
1500,97,-96,35
1500,96,-95,34
1500,97,-97,32
1500,98,-96,31
1500,97,-98,33
1500,98,-97,32
1500,98,-97,34
1500,99,-96,32
1500,96,-96,33
1500,98,-96,33
1500,97,-97,33
1500,96,-97,32
1500,96,-96,34
1500,98,-95,32
1500,96,-96,31
1500,96,-96,32
1500,96,-96,31
1500,97,-96,38
1500,99,-97,32
1500,96,-96,32
1500,97,-95,33
1500,98,-97,31
1500,98,-97,33
1500,95,-97,31
1500,97,-94,30
1500,95,-95,32
1500,98,-94,31
1500,98,-96,29
1500,98,-96,31
1500,97,-96,31
1500,98,-95,32
1500,98,-95,30
1500,99,-95,32
1500,98,-95,30
1500,98,-95,33
1500,98,-94,31
1500,98,-96,30
1500,97,-96,30
1500,99,-95,30
1500,98,-95,31
1500,96,-96,31
1500,98,-96,30
1500,97,-95,30
1500,96,-94,29
1500,96,-95,30
1500,98,-95,29
1500,97,-94,29
1500,98,-95,29
1500,97,-96,29
1500,97,-96,29
1500,98,-96,29
1500,96,-96,27
1500,97,-96,28
1500,100,-96,29
1500,97,-96,29
1500,99,-96,28
1500,97,-95,28
1500,97,-96,29
1500,98,-97,28
1500,97,-95,28
1500,100,-95,28
1500,98,-96,29
1500,98,-96,29
1500,97,-95,28
1500,99,-94,28
1500,98,-95,26
1500,98,-93,23
1500,99,-95,25
1500,98,-93,28
1500,98,-96,27
1500,96,-94,26
1500,98,-96,27
1500,99,-95,26
1500,98,-94,26
1500,98,-95,25
1500,98,-95,25
1500,98,-95,25
1500,99,-94,26
1500,97,-94,23
1500,97,-93,22
1500,98,-95,25
1500,98,-94,26
1500,99,-94,24
1500,97,-96,23
1500,97,-95,24
1500,97,-96,24
1500,98,-95,24
1500,97,-96,23
1500,98,-93,22
1500,97,-95,22
1500,99,-94,21
1500,97,-95,22
1500,97,-95,22
1500,99,-96,22
1500,99,-95,22
1500,98,-95,23
1500,97,-94,23
1500,98,-93,23
1500,97,-94,20
1500,98,-95,21
1500,100,-96,20
1500,97,-93,22
1500,99,-95,21
1500,100,-95,20
1500,98,-94,21
1500,98,-93,21
1500,97,-93,23
1500,100,-95,20
1500,99,-95,20
1500,100,-95,21
1500,100,-95,21
1500,99,-95,21
1500,99,-94,21
1500,99,-95,21
1500,99,-93,21
1500,99,-95,22
1500,99,-94,21
1500,100,-95,20
1500,99,-95,21
1500,100,-96,22
1500,99,-96,20
1500,99,-96,20
1500,99,-96,20
1500,99,-96,19
1500,97,-95,19
1500,102,-96,19
1500,101,-94,19
1500,98,-95,19
1500,101,-95,19
1500,101,-94,20
1500,99,-94,5
1500,100,-95,22
1500,100,-94,19
1500,99,-94,19
1500,100,-95,18
1500,99,-95,22
1500,99,-95,18
1500,101,-95,19
1500,100,-95,17
1500,99,-95,19
1500,98,-94,18
1500,100,-96,17
1500,98,-94,18
1500,97,-93,17
1500,99,-94,17
1500,99,-94,17
1500,99,-93,18
1500,97,-95,17
1500,98,-91,18
1500,98,-93,16
1500,101,-95,18
1500,99,-93,15
1500,101,-94,17
1500,101,-93,16
1500,100,-94,16
1500,101,-95,16
1500,101,-97,17
1500,101,-94,15
1500,102,-95,17
1500,101,-95,16
1500,101,-96,18
1500,99,-96,16
1500,101,-95,15
1500,101,-97,15
1500,101,-96,15
1500,101,-94,16
1500,101,-97,14
1500,100,-96,17
1500,102,-96,16
1500,101,-95,15
1500,102,-95,16
1500,99,-97,15
1500,101,-96,15
1500,99,-95,16
1500,101,-95,15
1500,100,-95,16
1500,100,-96,15
1500,100,-95,14
1500,103,-94,16
1500,100,-95,13
1500,101,-95,17
1500,101,-96,13
1500,101,-94,14
1500,100,-97,15
1500,102,-95,14
1500,101,-96,12
1500,102,-95,12
1500,99,-96,13
1500,99,-95,14
1500,101,-95,13
1500,101,-94,14
1500,101,-95,15
1500,100,-95,14
1500,102,-95,14
1500,101,-95,13
1500,101,-94,14
1500,101,-95,11
1500,101,-95,14
1500,103,-95,11
1500,99,-93,13
1500,99,-94,14
1500,99,-93,12
1500,99,-94,12
1500,101,-94,15
1500,100,-95,13
1500,101,-94,13
1500,98,-94,11
1500,100,-94,13
1500,100,-95,14
1500,101,-95,12
1500,102,-93,13
1500,100,-93,9
1500,102,-94,12
1500,103,-95,13
1500,101,-96,14
1500,103,-94,10
1500,102,-94,12
1500,103,-93,11
1500,101,-96,11
1500,104,-95,11
1500,103,-96,13
1500,100,-96,12
1500,100,-95,11
1500,102,-96,8
1500,103,-95,11
1500,102,-95,11
1500,101,-95,12
1500,104,-94,12
1500,99,-94,13
1500,101,-95,10
1500,103,-94,13
1500,102,-94,11
1500,104,-95,11
1500,101,-94,11
1500,103,-94,11
1500,104,-95,12
1500,103,-96,10
1500,103,-96,11
1500,103,-95,10
1500,103,-95,10
1500,102,-94,11
1500,103,-96,10
1500,102,-96,10
1500,104,-94,10
1500,102,-95,11
1500,102,-95,9
1500,102,-93,12
1500,101,-94,11
1500,103,-94,10
1500,101,-95,11
1500,112,-93,10
1500,103,-93,10
1500,103,-96,9
1500,101,-93,10
1500,102,-95,10
1500,101,-93,10
1500,100,-95,10
1500,103,-94,10
1500,100,-94,11
1500,102,-95,10
1500,102,-93,9
1500,102,-95,9
1500,101,-96,10
1500,102,-96,9
1500,103,-94,8
1500,103,-97,9
1500,103,-95,10
1500,101,-95,10
1500,102,-94,11
1500,102,-94,8
1500,102,-94,10
1500,103,-95,10
1500,103,-94,10
1500,103,-95,8
1500,101,-94,9
1500,106,-95,9
1500,103,-95,9
1500,101,-95,9
1500,101,-94,8
1500,104,-94,10
1500,101,-94,11
1500,102,-95,8
1500,103,-97,8
1500,105,-96,9
1500,104,-96,10
1500,104,-97,8
1500,103,-96,8
1500,104,-96,10
1500,103,-96,9
1500,103,-96,8
1500,105,-96,9
1500,104,-96,9
1500,105,-96,9
1500,104,-95,9
1500,104,-97,8
1500,104,-96,8
1500,105,-95,8
1500,105,-96,8
1500,105,-94,8
1500,104,-97,9
1500,105,-97,9
1500,104,-97,8
1500,104,-96,9
1500,104,-96,7
1500,103,-95,10
1500,104,-96,7
1500,105,-97,9
1500,103,-97,9
1500,106,-95,7
1500,103,-96,9
1500,105,-96,8
1500,105,-95,4
1500,106,-96,8
1500,106,-96,8
1500,106,-95,8
1500,104,-96,7
1500,103,-96,8
1500,105,-95,9
1500,105,-94,9
1500,104,-94,8
1500,105,-95,9
1500,105,-95,7
1500,105,-95,8
1500,104,-95,6
1500,105,-94,8
1500,105,-96,8
1500,105,-95,7
1500,106,-97,8
1500,105,-95,5
1500,103,-95,8
1500,101,-93,7
1500,105,-95,6
1500,103,-96,9
1500,103,-95,7
1500,103,-95,9
1500,106,-93,8
1500,106,-95,7
1500,104,-94,8
1500,103,-95,6
1500,105,-95,7
1500,105,-94,-7
1500,104,-91,5
1500,104,-95,7
1500,104,-94,6
1500,105,-96,7
1500,104,-95,8
1500,102,-94,8
1500,109,-93,6
1500,103,-94,7
1500,103,-94,7
1500,104,-96,5
1500,107,-96,6
1500,106,-96,7
1500,106,-95,6
1500,107,-94,6
1500,105,-94,6
1500,108,-94,6
1500,106,-96,6
1500,105,-96,5
1500,107,-95,6
1500,105,-97,6
1500,107,-94,6
1500,106,-97,6
1500,108,-96,7
1500,105,-90,4
1500,106,-96,5
1500,107,-95,0
1500,105,-97,6
1500,107,-95,5
1500,105,-95,6
1500,106,-96,6
1500,106,-94,6
1500,107,-96,5
1500,107,-96,7
1500,107,-94,7
1500,106,-97,7
1500,106,-96,6
1500,106,-95,6
1500,108,-96,7
1500,106,-96,3
1500,108,-95,6
1500,106,-95,6
1500,105,-96,6
1500,106,-94,5
1500,105,-94,5
1500,107,-97,4
1500,107,-96,4
1500,108,-94,4
1500,107,-95,4
1500,107,-94,5
1500,109,-95,6
1500,106,-94,5
1500,107,-95,5
1500,108,-95,5
1500,108,-94,6
1500,108,-94,5
1500,109,-95,4
1500,107,-95,4
1500,107,-96,4
1500,107,-97,5
1500,107,-96,5
1500,105,-96,6
1500,106,-96,4
1500,106,-95,5
1500,106,-94,4
1500,105,-96,4
1500,107,-94,7
1500,107,-94,5
1500,107,-95,5
1500,103,-94,3
1500,107,-95,6
1500,106,-95,3
1500,105,-94,4
1500,108,-97,4
1500,108,-96,5
1500,107,-95,5
1500,107,-98,5
1500,108,-96,6
1500,108,-97,4
1500,108,-96,6
1500,107,-95,6
1500,108,-98,2
1500,108,-97,3
1500,108,-97,3
1500,110,-95,4
1500,111,-96,4
1500,108,-96,6
1500,108,-96,4
1500,110,-96,4
1500,108,-96,4
1500,109,-96,4
1500,107,-95,1
1500,108,-97,5
1500,108,-97,4
1500,107,-95,4
1500,108,-96,5
1500,108,-96,4
1500,107,-96,3
1500,107,-97,3
1500,112,-96,2
1500,110,-96,4
1500,110,-96,4
1500,109,-96,3
1500,109,-96,3
1500,105,-95,4
1500,109,-95,4
1500,108,-95,3
1500,108,-97,3
1500,110,-96,4
1500,107,-102,3
1500,108,-95,4
1500,108,-95,3
1500,108,-95,4
1500,110,-96,2
1500,108,-94,3
1500,108,-97,4
1500,110,-96,3
1500,109,-96,3
1500,107,-97,3
1500,108,-95,4
1500,107,-96,3
1500,109,-96,3
1500,110,-96,6
1500,108,-96,3
1500,107,-95,2
1500,109,-94,2
1500,110,-92,3
1500,109,-97,3
1500,110,-95,2
1500,109,-95,3
1500,109,-94,3
1500,108,-97,3
1500,110,-97,3
1500,117,-96,2
1500,110,-95,2
1500,110,-95,2
1500,110,-96,4
1500,109,-97,2
1500,107,-96,3
1500,109,-96,4
1500,110,-96,3
1500,109,-98,2
1500,110,-97,3
1500,109,-95,3
1500,111,-96,2
1500,111,-97,1
1500,112,-99,6
1500,111,-98,2
1500,109,-97,2
1500,111,-97,1
1500,110,-96,3
1500,111,-96,1
1500,110,-97,3
1500,111,-97,2
1500,111,-98,2
1500,111,-98,2
1500,111,-97,2
1500,111,-99,2
1500,111,-97,3
1500,111,-96,2
1500,111,-96,2
1500,112,-96,3
1500,111,-97,2
1500,109,-98,2
1500,111,-96,1
1500,109,-96,1
1500,111,-97,1
1500,111,-97,1
1500,112,-98,1
1500,111,-95,2
1500,111,-96,1
1500,111,-96,1
1500,111,-97,0
1500,111,-97,1
1500,109,-97,1
1500,110,-96,1
1500,111,-96,1
1500,110,-97,2
1500,111,-95,1
1500,108,-97,1
1500,109,-97,2
1500,110,-97,1
1500,111,-97,0
1500,111,-95,0
1500,110,-94,2
1500,110,-97,2
1500,112,-97,2
1500,109,-97,3
1500,109,-96,2
1500,110,-96,2
1500,110,-97,2
1500,110,-98,1
1500,110,-97,1
1500,111,-95,3
1500,110,-97,2
1500,109,-97,1
1500,111,-96,1
1500,109,-97,2
1500,108,-96,1
1500,110,-96,1
1500,111,-96,6
1500,111,-96,0
1500,109,-97,1
1500,110,-96,1
1500,110,-96,-1
1500,109,-98,1
1500,111,-95,-1
1500,111,-96,1
1500,111,-98,2
1500,112,-96,2
1500,112,-96,1
1500,111,-96,2
1500,109,-96,1
1500,109,-97,0
1500,111,-97,3
1500,111,-96,1
1500,112,-96,2
1500,111,-97,2
1500,110,-96,1
1500,110,-96,1
1500,111,-96,3
1500,111,-96,0
1500,111,-96,1
1500,113,-96,-1
1500,109,-97,0
1500,110,-96,0
1500,110,-95,1
1500,111,-97,1
1500,115,-97,0
1500,111,-97,0
1500,110,-96,1
1500,111,-96,0
1500,111,-96,1
1500,111,-95,1
1500,117,-97,1
1500,113,-97,0
1500,113,-97,0
1500,113,-96,-1
1500,111,-96,0
1500,111,-97,1
1500,112,-97,1
1500,113,-97,0
1500,111,-98,1
1500,111,-96,-1
1500,110,-97,0
1500,110,-97,0
1500,114,-96,1
1500,111,-97,1
1500,111,-95,1
1500,113,-96,1
1500,110,-97,0
1500,109,-97,1
1500,110,-96,2
1500,111,-96,1
1500,111,-96,0
1500,110,-97,1
1500,110,-97,1
1500,114,-97,-1
1500,111,-99,0
1500,111,-97,2
1500,112,-97,-1
1500,111,-96,2
1500,111,-97,0
1500,114,-96,1
1500,112,-97,0
1500,110,-97,0
1500,111,-95,1
1500,110,-97,0
1500,111,-97,1
1500,109,-96,1
1500,110,-96,1
1500,111,-97,-1
1500,111,-96,-1
1500,112,-95,0
1500,113,-97,-1
1500,110,-96,4
1500,112,-96,1
1500,108,-97,-1
1500,111,-100,-1
1500,112,-96,1
1500,112,-96,0
1500,111,-95,1
1500,111,-95,1
1500,112,-94,-1
1500,110,-96,0
1500,111,-97,0
1500,110,-96,0
1500,110,-95,0
1500,110,-96,-1
1500,114,-95,0
1500,111,-96,-1
1500,111,-97,-1
1500,109,-99,-1
1500,109,-98,-1
1500,112,-94,0
1500,111,-97,0
1500,112,-95,-1
1500,110,-95,-1
1500,112,-94,0
1500,111,-95,-1
1500,111,-94,0
1500,108,-95,0
1500,111,-95,0
1500,108,-97,0
1500,110,-94,-2
1500,109,-94,0
1500,109,-93,-1
1500,107,-95,0
1500,109,-95,-1
1500,106,-94,-2
1500,107,-94,1
1500,107,-94,-1
1500,108,-94,0
1500,111,-94,0
1500,110,-95,0
1500,111,-95,-2
1500,108,-95,0
1500,109,-94,0
1500,109,-94,0
1500,109,-94,-2
1500,111,-94,-1
1500,111,-96,-1
1500,108,-93,-1
1500,109,-95,0
1500,110,-94,0
1500,111,-94,0
1500,110,-95,-1
1500,111,-94,-2
1500,109,-96,-2
1500,109,-95,-1
1500,109,-93,0
1500,110,-95,0
1500,109,-93,-3
1500,107,-95,-1
1500,111,-95,-2
1500,111,-95,-1
1500,110,-93,-3
1500,111,-94,-2
1500,109,-93,-3
1500,109,-93,-2
1500,110,-94,-1
1500,109,-94,-1
1500,110,-95,-2
1500,109,-94,-3
1500,107,-95,-1
1500,109,-95,0
1500,109,-95,-1
1500,109,-93,-2
1500,107,-95,-1
1500,109,-93,-2
1500,110,-95,-3
1500,111,-93,-2
1500,110,-92,0
1500,109,-96,-7
1500,110,-95,-2
1500,107,-93,-2
1500,110,-95,-3
1500,108,-94,-4
1500,109,-94,-1
1500,111,-94,-2
1500,110,-92,-3
1500,109,-93,-3
1500,108,-94,-2
1500,109,-96,-2
1500,108,-94,-3
1500,109,-94,-1
1500,108,-93,-2
1500,107,-93,-1
1500,111,-93,-3
1500,110,-94,-4
1500,108,-95,-2
1500,108,-94,-2
1500,108,-92,-2
1500,107,-94,-3
1500,109,-93,-3
1500,107,-94,-2
1500,108,-95,-2
1500,108,-94,-2
1500,109,-91,-3
1500,109,-94,-2
1500,112,-94,-3
1500,111,-95,-4
1500,108,-93,-3
1500,110,-93,-2
1500,107,-93,-2
1500,107,-93,-1
1500,109,-93,-3
1500,110,-93,-1
1500,109,-93,-4
1500,109,-93,-3
1500,108,-95,-3
1500,109,-95,-2
1500,109,-93,-3
1500,109,-94,-3
1500,107,-95,-1
1500,110,-93,-2
1500,107,-89,-2
1500,108,-94,-2
1500,112,-94,-2
1500,107,-92,-2
1500,109,-92,-2
1500,108,-92,-1
1500,108,-94,-1
1500,109,-93,-2
1500,108,-93,-2
1500,108,-93,-2
1500,107,-92,-2
1500,110,-93,-1
1500,109,-92,-2
1500,109,-93,-5
1500,108,-92,-3
1500,107,-92,-3
1500,108,-92,-2
1500,108,-94,-3
1500,109,-92,-3
1500,106,-94,-3
1500,106,-91,-3
1500,108,-93,-3
1500,108,-92,-2
1500,107,-92,-3
1500,106,-93,-3
1500,106,-91,-3
1500,107,-91,-5
1500,107,-92,-5
1500,107,-90,-4
1500,106,-91,-4
1500,112,-90,-3
1500,108,-90,-3
1500,110,-88,-5
1500,107,-92,-3
1500,108,-92,-3
1500,106,-91,-4
1500,106,-91,0
1500,108,-90,-1
1500,106,-90,-3
1500,105,-90,-3
1500,107,-90,-3
1500,109,-91,-4
1500,105,-92,-2
1500,107,-91,-4
1500,106,-90,-3
1500,106,-91,-4
1500,109,-91,0
1500,108,-91,-4
1500,107,-92,-2
1500,109,-91,-3
1500,105,-91,-4
1500,107,-91,-3
1500,107,-91,-4
1500,107,-92,-3
1500,107,-91,-4
1500,105,-91,-3
1500,107,-92,-3
1500,107,-91,-5
1500,105,-90,-4
1500,107,-91,-3
1500,106,-91,-5
1500,106,-92,-3
1500,108,-91,-5
1500,105,-91,-5
1500,107,-92,-4
1500,105,-91,-6
1500,107,-91,-3
1500,106,-91,-4
1500,107,-90,-3
1500,107,-91,-5
1500,106,-91,-3
1500,106,-89,-4
1500,107,-90,-3
1500,107,-92,-4
1500,107,-91,-4
1500,107,-92,-3
1500,108,-91,-3
1500,106,-92,-5
1500,107,-91,-4
1500,107,-91,-5
1500,107,-89,-5
1500,108,-91,-3
1500,105,-90,-5
1500,106,-92,-5
1500,105,-90,-5
1500,110,-90,-4
1500,107,-91,-4
1500,105,-90,-5
1500,108,-90,-4
1500,107,-91,-6
1500,106,-91,-5
1500,105,-90,-5
1500,106,-92,-6
1500,106,-91,-6
1500,108,-89,-4
1500,105,-90,-4
1500,105,-89,-3
1500,107,-90,-4
1500,108,-89,-3
1500,105,-92,-5
1500,106,-91,-6
1500,106,-90,-4
1500,105,-90,-5
1500,102,-90,-5
1500,105,-90,-6
1500,106,-90,-5
1500,105,-90,-6
1500,105,-90,-5
1500,109,-90,-6
1500,105,-90,-7
1500,101,-89,-6
1500,103,-89,-6
1500,106,-90,-7
1500,106,-89,-7
1500,105,-89,-7
1500,103,-89,2
1500,105,-89,-7
1500,104,-90,-5
1500,106,-89,-6
1500,103,-86,-5
1500,105,-88,-6
1500,104,-91,-5
1500,104,-90,-6
1500,103,-88,-6
1500,104,-90,-6
1500,108,-89,-6
1500,104,-88,-6
1500,103,-88,-6
1500,106,-89,-8
1500,107,-89,-6
1500,103,-89,-6
1500,105,-89,-6
1500,105,-89,-7
1500,105,-88,-7
1500,104,-88,-7
1500,103,-88,-6
1500,105,-84,-6
1500,105,-89,-6
1500,105,-89,-6
1500,106,-89,-6
1500,105,-89,-7
1500,104,-88,-7
1500,104,-88,-5
1500,104,-89,-7
1500,104,-91,-8
1500,105,-88,-7
1500,105,-88,-7
1500,105,-89,-6
1500,104,-87,-5
1500,106,-88,-6
1500,105,-88,-8
1500,104,-89,-6
1500,107,-89,-9
1500,106,-90,-8
1500,104,-88,-7
1500,105,-88,-8
1500,104,-89,-7
1500,104,-89,-6
1500,113,-90,-7
1500,104,-88,-7
1500,107,-90,-7
1500,104,-87,-9
1500,102,-86,-8
1500,103,-87,-8
1500,102,-86,-7
